ots_id,ots_filename,proof_size_bytes,proof_sha256,zip_modified_utc,original_filename,original_title,target_extension,topic_bucket,inferred_date,date_text_found,is_copy_variant,canonical_key,manifest_match_type,manifest_match_count,manifest_packages,manifest_paths_sample,bundle_companion_present,bundle_companion_files,index_note,canonical_group_count
OTS-168,GestaltView_ 18-Month Foundational Team Hiring Blueprint.pdf.ots,479,0bfe74e08f3c37fdfa578f7b96e01261147fd897ef210d1ee7beb051cee720fc,2026-03-10T12:30,GestaltView_ 18-Month Foundational Team Hiring Blueprint.pdf,GestaltView_ 18-Month Foundational Team Hiring Blueprint,.pdf,Business / Investor,,,False,gestaltview 18 month foundational team hiring blueprint pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-075,Keith's Final Lab_ Complete Financial Projections.pdf.ots,479,cd209b08554bfb8b2afc0b6b93fe66538cf21750a3a6195a6acc09ffa4febeae,2026-03-10T12:30,Keith's Final Lab_ Complete Financial Projections.pdf,Keith's Final Lab_ Complete Financial Projections,.pdf,Business / Investor,,,False,keith s final lab complete financial projections pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-034,GestaltView_ $3.5 Million Pre-Seed Investment Ask as of 6_14_25.pdf.ots,479,e66aeeb42504798cba092e7788392c7ac4871f4fb1afdaeb8e04ad3a65b57d0b,2026-03-10T12:30,GestaltView_ $3.5 Million Pre-Seed Investment Ask as of 6_14_25.pdf,GestaltView_ $3.5 Million Pre-Seed Investment Ask as of 6_14_25,.pdf,Business / Investor,2025-06-14,6_14_25,False,gestaltview 3 5 million pre seed investment ask as of 6 14 25 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-121,Compendium- The Tribunal of Understanding – Bedrock of Ethical AI-Compendium- The Tribunal of Understanding – Bedrock of Ethical AI-©️ Keith Soyka 2025.pdf.ots,479,0bb420aef688935ccf6e9edb00a2c60b392d2f5728a4592320288e715c30ec94,2026-03-10T12:30,Compendium- The Tribunal of Understanding – Bedrock of Ethical AI-Compendium- The Tribunal of Understanding – Bedrock of Ethical AI-©️ Keith Soyka 2025.pdf,Compendium- The Tribunal of Understanding – Bedrock of Ethical AI-Compendium- The Tribunal of Understanding – Bedrock of Ethical AI-©️ Keith Soyka 2025,.pdf,Compendium,2025,2025,False,compendium the tribunal of understanding bedrock of ethical ai compendium the tribunal of understanding bedrock of ethical ai keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-245,Ethical Implications and Advisory Board Compendium for GestaltView_©️ Keith Soyka 2025 (1).pdf (1).ots,479,d0d19a9a2667e9c2cb65b862b9d53948e5a0f809dfcbd4aecf0596ba2eaaef17,2026-03-10T12:30,Ethical Implications and Advisory Board Compendium for GestaltView_©️ Keith Soyka 2025 (1).pdf (1),Ethical Implications and Advisory Board Compendium for GestaltView_©️ Keith Soyka 2025,.pdf,Compendium,2025,2025,True,ethical implications and advisory board compendium for gestaltview keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-074,Founders Personal Development Compendium For GestaltView ©️ Keith Soyka 2025.pdf.ots,584,845366711ec4a71ff6cedf4ae88771cfcd9887286ff3605affb73543dfb44c87,2026-03-10T12:30,Founders Personal Development Compendium For GestaltView ©️ Keith Soyka 2025.pdf,Founders Personal Development Compendium For GestaltView ©️ Keith Soyka 2025,.pdf,Compendium,2025,2025,False,founders personal development compendium for gestaltview keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-148,GestaltView Financial Compendium-©️ Keith Soyka 2025.pdf.ots,514,18074a5b6bd75ff26c133446fc20372885d793b04e7d4139c5056db10b345614,2026-03-10T12:30,GestaltView Financial Compendium-©️ Keith Soyka 2025.pdf,GestaltView Financial Compendium-©️ Keith Soyka 2025,.pdf,Compendium,2025,2025,False,gestaltview financial compendium keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-113,GestaltView Investor Compendium-©️ Keith Soyka 2025.pdf.ots,514,98b5a49272bfabef9f796bac3a1a8bd3d59fba519caddfa852f7c0c075f12b68,2026-03-10T12:30,GestaltView Investor Compendium-©️ Keith Soyka 2025.pdf,GestaltView Investor Compendium-©️ Keith Soyka 2025,.pdf,Compendium,2025,2025,False,gestaltview investor compendium keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-089,GestaltView Legal Compendium _©️ Keith Soyka 2025.pdf (1).ots,584,02db940cd0bacb8226973c6cf317d050672d523c70140f6cf993982c6df15935,2026-03-10T12:30,GestaltView Legal Compendium _©️ Keith Soyka 2025.pdf (1),GestaltView Legal Compendium _©️ Keith Soyka 2025,.pdf,Compendium,2025,2025,True,gestaltview legal compendium keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
OTS-260,GestaltView Personal Founder's Compendium- Keith Soyka - The Bridgekeeper-©️ Keith Soyka 2025.pdf.ots,584,d2d80a1eb2435f5b74cb5e18549f1cd110b7d22122419d168387b5cae2ec092f,2026-03-10T12:30,GestaltView Personal Founder's Compendium- Keith Soyka - The Bridgekeeper-©️ Keith Soyka 2025.pdf,GestaltView Personal Founder's Compendium- Keith Soyka - The Bridgekeeper-©️ Keith Soyka 2025,.pdf,Compendium,2025,2025,False,gestaltview personal founder s compendium keith soyka the bridgekeeper keith soyka 2025 pdf,none,0,,,False,,No match in current 8-package manifest,1
